#,App Name,Repository
1,OxygenCobalt/Auxio,https://github.com/OxygenCobalt/Auxio
2,nextcloud/news-android,https://github.com/nextcloud/news-android
3,LISTEN-moe/android-app,https://github.com/LISTEN-moe/android-app
4,podverse/podverse-rn,https://github.com/podverse/podverse-rn
5,antoinepirlot/Satunes,https://github.com/antoinepirlot/Satunes
6,anandnet/Harmony-Music,https://github.com/anandnet/Harmony-Music
7,MuntashirAkon/Metro,https://github.com/MuntashirAkon/Metro
8,Arturo254/OpenTune,https://github.com/Arturo254/OpenTune
9,Automattic/pocket-casts-android,https://github.com/Automattic/pocket-casts-android
10,CraftWorksMC/Chora,https://github.com/CraftWorksMC/Chora
11,OuterTune/OuterTune,https://github.com/OuterTune/OuterTune
12,DJDoubleD/refreezer,https://github.com/DJDoubleD/refreezer
13,mostafaalagamy/Metrolist,https://github.com/mostafaalagamy/Metrolist
14,namidaco/namida,https://github.com/namidaco/namida
15,nt4f04uNd/sweyer,https://github.com/nt4f04uNd/sweyer
16,quran/quran_android,https://github.com/quran/quran_android
17,sosauce/CuteMusic,https://github.com/sosauce/CuteMusic
18,timusus/Shuttle2,https://github.com/timusus/Shuttle2
19,videolan/vlc-android,https://github.com/videolan/vlc-android
20,gokadzev/Musify,https://github.com/gokadzev/Musify
21,siper/Youamp,https://github.com/siper/Youamp
22,brahmkshatriya/echo,https://github.com/brahmkshatriya/echo
23,Anrimian/music-player,https://github.com/Anrimian/music-player
24,AndreyPavlenko/Fermata,https://github.com/AndreyPavlenko/Fermata
25,NielsMasdorp/Nederadio-Android,https://github.com/NielsMasdorp/Nederadio-Android
26,Maloy-Android/Muzza,http://github.com/Maloy-Android/Muzza
27,samyak2403/Simple-Tube,https://github.com/samyak2403/Simple-Tube
28,SimpleMobileTools/Simple-Music-Player,https://github.com/SimpleMobileTools/Simple-Music-Player
29,popeen/Booksonic-App,https://github.com/popeen/Booksonic-App
30,Goodwy/PlayBook,https://github.com/Goodwy/PlayBook
31,KRTirtho/spotube,https://github.com/KRTirtho/spotube
